timestamp,temp_c
2019-10-30 12:00:00+00:00,7.005615
2019-10-30 13:00:00+00:00,7.2061157
2019-10-30 14:00:00+00:00,7.165741
2019-10-30 15:00:00+00:00,6.5720825
2019-10-30 16:00:00+00:00,5.6170044
2019-10-30 17:00:00+00:00,4.5969543
2019-10-30 18:00:00+00:00,3.9021912
2019-10-30 19:00:00+00:00,3.4735718
2019-10-30 20:00:00+00:00,3.0971375
2019-10-30 21:00:00+00:00,2.813202
2019-10-30 22:00:00+00:00,2.5032654
2019-10-30 23:00:00+00:00,2.11203
2019-10-31 00:00:00+00:00,1.760437
2019-10-31 01:00:00+00:00,1.5373535
2019-10-31 02:00:00+00:00,1.1752014
2019-10-31 03:00:00+00:00,0.8995056
2019-10-31 04:00:00+00:00,0.8524475
2019-10-31 05:00:00+00:00,0.651001
2019-10-31 06:00:00+00:00,0.59854126
2019-10-31 07:00:00+00:00,0.83251953
2019-10-31 08:00:00+00:00,2.062317
2019-10-31 09:00:00+00:00,3.218872
2019-10-31 10:00:00+00:00,4.932495
2019-10-31 11:00:00+00:00,5.9303894
2019-10-31 12:00:00+00:00,6.704132
2019-10-31 13:00:00+00:00,7.0274353
2019-10-31 14:00:00+00:00,7.0654907
2019-10-31 15:00:00+00:00,6.326538
2019-10-31 16:00:00+00:00,5.232544
2019-10-31 17:00:00+00:00,4.189514
2019-10-31 18:00:00+00:00,3.61792
2019-10-31 19:00:00+00:00,3.2263794
2019-10-31 20:00:00+00:00,2.8020935
2019-10-31 21:00:00+00:00,2.6488037
2019-10-31 22:00:00+00:00,2.4197693
2019-10-31 23:00:00+00:00,2.250122
2019-11-01 00:00:00+00:00,2.0711365
2019-11-01 01:00:00+00:00,2.0002747
2019-11-01 02:00:00+00:00,1.928894
2019-11-01 03:00:00+00:00,1.9424438
2019-11-01 04:00:00+00:00,1.9388123
2019-11-01 05:00:00+00:00,2.0155334
2019-11-01 06:00:00+00:00,2.109253
2019-11-01 07:00:00+00:00,2.4349976
2019-11-01 08:00:00+00:00,3.3475037
2019-11-01 09:00:00+00:00,4.2509766
2019-11-01 10:00:00+00:00,5.3115845
2019-11-01 11:00:00+00:00,5.958496
2019-11-01 12:00:00+00:00,6.5079346
2019-11-01 13:00:00+00:00,6.7480164
2019-11-01 14:00:00+00:00,6.8923035
2019-11-01 15:00:00+00:00,6.759369
2019-11-01 16:00:00+00:00,6.6803894
2019-11-01 17:00:00+00:00,6.7155457
2019-11-01 18:00:00+00:00,6.884613
2019-11-01 19:00:00+00:00,7.042694
2019-11-01 20:00:00+00:00,7.2311096
2019-11-01 21:00:00+00:00,7.4466553
2019-11-01 22:00:00+00:00,7.6472473
2019-11-01 23:00:00+00:00,7.874878
2019-11-02 00:00:00+00:00,8.1536255
2019-11-02 01:00:00+00:00,8.365814
2019-11-02 02:00:00+00:00,8.643127
2019-11-02 03:00:00+00:00,8.949799
2019-11-02 04:00:00+00:00,9.143616
2019-11-02 05:00:00+00:00,9.334625
2019-11-02 06:00:00+00:00,9.584869
2019-11-02 07:00:00+00:00,9.826691
2019-11-02 08:00:00+00:00,10.341309
2019-11-02 09:00:00+00:00,10.882751
2019-11-02 10:00:00+00:00,11.631012
2019-11-02 11:00:00+00:00,12.17746
2019-11-02 12:00:00+00:00,12.626465
2019-11-02 13:00:00+00:00,12.916199
2019-11-02 14:00:00+00:00,13.019836
2019-11-02 15:00:00+00:00,12.598755
2019-11-02 16:00:00+00:00,12.113495
2019-11-02 17:00:00+00:00,11.61441
2019-11-02 18:00:00+00:00,11.244324
2019-11-02 19:00:00+00:00,10.979584
2019-11-02 20:00:00+00:00,10.793518
2019-11-02 21:00:00+00:00,10.620331
2019-11-02 22:00:00+00:00,10.409149
2019-11-02 23:00:00+00:00,10.206116
2019-11-03 00:00:00+00:00,10.046356
2019-11-03 01:00:00+00:00,9.899078
2019-11-03 02:00:00+00:00,9.719513
2019-11-03 03:00:00+00:00,9.638245
2019-11-03 04:00:00+00:00,9.536255
2019-11-03 05:00:00+00:00,9.432098
2019-11-03 06:00:00+00:00,9.354218
2019-11-03 07:00:00+00:00,9.35614
2019-11-03 08:00:00+00:00,9.675354
2019-11-03 09:00:00+00:00,10.212433
2019-11-03 10:00:00+00:00,10.809204
2019-11-03 11:00:00+00:00,11.299469
2019-11-03 12:00:00+00:00,11.636871
2019-11-03 13:00:00+00:00,11.7873535
2019-11-03 14:00:00+00:00,11.657013
2019-11-03 15:00:00+00:00,11.302765
2019-11-03 16:00:00+00:00,10.75943
2019-11-03 17:00:00+00:00,10.39621
2019-11-03 18:00:00+00:00,10.12085
2019-11-03 19:00:00+00:00,9.915222
2019-11-03 20:00:00+00:00,9.785797
2019-11-03 21:00:00+00:00,9.711578
2019-11-03 22:00:00+00:00,9.555023
2019-11-03 23:00:00+00:00,9.471436
2019-11-04 00:00:00+00:00,9.361267
2019-11-04 01:00:00+00:00,9.261719
2019-11-04 02:00:00+00:00,9.148224
2019-11-04 03:00:00+00:00,9.0564575
2019-11-04 04:00:00+00:00,8.960785
2019-11-04 05:00:00+00:00,8.86499
2019-11-04 06:00:00+00:00,8.733276
2019-11-04 07:00:00+00:00,8.789825
2019-11-04 08:00:00+00:00,9.210815
2019-11-04 09:00:00+00:00,9.766846
2019-11-04 10:00:00+00:00,10.37561
2019-11-04 11:00:00+00:00,10.795166
2019-11-04 12:00:00+00:00,11.061249
2019-11-04 13:00:00+00:00,11.238007
2019-11-04 14:00:00+00:00,11.150879
2019-11-04 15:00:00+00:00,10.79715
2019-11-04 16:00:00+00:00,10.131836
2019-11-04 17:00:00+00:00,9.652618
2019-11-04 18:00:00+00:00,9.328583
2019-11-04 19:00:00+00:00,9.110138
2019-11-04 20:00:00+00:00,8.900818
2019-11-04 21:00:00+00:00,8.70932
2019-11-04 22:00:00+00:00,8.483734
2019-11-04 23:00:00+00:00,8.336273
2019-11-05 00:00:00+00:00,8.181366
2019-11-05 01:00:00+00:00,8.002319
2019-11-05 02:00:00+00:00,7.8237305
2019-11-05 03:00:00+00:00,7.705475
2019-11-05 04:00:00+00:00,7.569275
2019-11-05 05:00:00+00:00,7.5171204
2019-11-05 06:00:00+00:00,7.4286194
2019-11-05 07:00:00+00:00,7.4295654
2019-11-05 08:00:00+00:00,7.7750854
2019-11-05 09:00:00+00:00,8.269623
2019-11-05 10:00:00+00:00,8.735718
2019-11-05 11:00:00+00:00,9.03595
2019-11-05 12:00:00+00:00,9.152222
2019-11-05 13:00:00+00:00,9.156494
2019-11-05 14:00:00+00:00,8.995789
2019-11-05 15:00:00+00:00,8.651245
2019-11-05 16:00:00+00:00,8.040405
2019-11-05 17:00:00+00:00,7.477539
2019-11-05 18:00:00+00:00,7.100952
2019-11-05 19:00:00+00:00,6.78067
2019-11-05 20:00:00+00:00,6.5922546
2019-11-05 21:00:00+00:00,6.479248
2019-11-05 22:00:00+00:00,6.32312
2019-11-05 23:00:00+00:00,6.1979065
2019-11-06 00:00:00+00:00,6.097473
2019-11-06 01:00:00+00:00,6.057495
2019-11-06 02:00:00+00:00,5.9682007
2019-11-06 03:00:00+00:00,5.909729
2019-11-06 04:00:00+00:00,5.8578186
2019-11-06 05:00:00+00:00,5.7819214
2019-11-06 06:00:00+00:00,5.752655
2019-11-06 07:00:00+00:00,5.8803406
2019-11-06 08:00:00+00:00,6.3991394
2019-11-06 09:00:00+00:00,6.9769897
2019-11-06 10:00:00+00:00,7.5036316
2019-11-06 11:00:00+00:00,7.845154
2019-11-06 12:00:00+00:00,8.024658
2019-11-06 13:00:00+00:00,8.13739
2019-11-06 14:00:00+00:00,8.030762
2019-11-06 15:00:00+00:00,7.711975
2019-11-06 16:00:00+00:00,7.2556458
2019-11-06 17:00:00+00:00,6.845154
2019-11-06 18:00:00+00:00,6.577362
2019-11-06 19:00:00+00:00,6.3867188
2019-11-06 20:00:00+00:00,6.236084
2019-11-06 21:00:00+00:00,6.0579834
2019-11-06 22:00:00+00:00,5.925598
2019-11-06 23:00:00+00:00,5.7494507
2019-11-07 00:00:00+00:00,5.5644836
2019-11-07 01:00:00+00:00,5.374237
2019-11-07 02:00:00+00:00,5.193573
2019-11-07 03:00:00+00:00,4.9975586
2019-11-07 04:00:00+00:00,4.9188232
2019-11-07 05:00:00+00:00,4.8283386
2019-11-07 06:00:00+00:00,4.7271423
2019-11-07 07:00:00+00:00,4.87796
2019-11-07 08:00:00+00:00,5.624054
2019-11-07 09:00:00+00:00,6.443512
2019-11-07 10:00:00+00:00,7.3454285
2019-11-07 11:00:00+00:00,7.9482727
2019-11-07 12:00:00+00:00,8.397064
2019-11-07 13:00:00+00:00,8.594177
2019-11-07 14:00:00+00:00,8.576813
2019-11-07 15:00:00+00:00,8.179535
2019-11-07 16:00:00+00:00,7.530609
2019-11-07 17:00:00+00:00,7.0906677
2019-11-07 18:00:00+00:00,6.8537903
2019-11-07 19:00:00+00:00,6.6059265
2019-11-07 20:00:00+00:00,6.33609
2019-11-07 21:00:00+00:00,6.1224976
2019-11-07 22:00:00+00:00,5.848999
2019-11-07 23:00:00+00:00,5.5930176
2019-11-08 00:00:00+00:00,5.402252
2019-11-08 01:00:00+00:00,5.1995544
2019-11-08 02:00:00+00:00,4.9325867
2019-11-08 03:00:00+00:00,4.665497
2019-11-08 04:00:00+00:00,4.4404907
2019-11-08 05:00:00+00:00,4.245514
2019-11-08 06:00:00+00:00,4.110443
2019-11-08 07:00:00+00:00,4.1178894
2019-11-08 08:00:00+00:00,4.6724243
2019-11-08 09:00:00+00:00,5.4980164
2019-11-08 10:00:00+00:00,6.487213
2019-11-08 11:00:00+00:00,7.1407166
2019-11-08 12:00:00+00:00,7.569916
2019-11-08 13:00:00+00:00,7.739258
2019-11-08 14:00:00+00:00,7.653778
2019-11-08 15:00:00+00:00,7.2697754
2019-11-08 16:00:00+00:00,6.628357
2019-11-08 17:00:00+00:00,6.1101074
2019-11-08 18:00:00+00:00,5.7877502
2019-11-08 19:00:00+00:00,5.5584717
2019-11-08 20:00:00+00:00,5.3855286
2019-11-08 21:00:00+00:00,5.2398376
2019-11-08 22:00:00+00:00,5.063324
2019-11-08 23:00:00+00:00,4.9448853
2019-11-09 00:00:00+00:00,4.8389587
2019-11-09 01:00:00+00:00,4.747864
2019-11-09 02:00:00+00:00,4.6877747
2019-11-09 03:00:00+00:00,4.6430054
2019-11-09 04:00:00+00:00,4.6014404
2019-11-09 05:00:00+00:00,4.552185
2019-11-09 06:00:00+00:00,4.497711
2019-11-09 07:00:00+00:00,4.4990845
2019-11-09 08:00:00+00:00,4.7001038
2019-11-09 09:00:00+00:00,5.0596924
2019-11-09 10:00:00+00:00,5.5081787
2019-11-09 11:00:00+00:00,5.89093
2019-11-09 12:00:00+00:00,6.1948547
2019-11-09 13:00:00+00:00,6.3958435
2019-11-09 14:00:00+00:00,6.421875
2019-11-09 15:00:00+00:00,6.1870728
2019-11-09 16:00:00+00:00,5.543457
2019-11-09 17:00:00+00:00,4.8594055
2019-11-09 18:00:00+00:00,4.3338013
2019-11-09 19:00:00+00:00,3.919983
2019-11-09 20:00:00+00:00,3.4863892
2019-11-09 21:00:00+00:00,3.108368
2019-11-09 22:00:00+00:00,2.7337036
2019-11-09 23:00:00+00:00,2.4179077
2019-11-10 00:00:00+00:00,2.0923157
2019-11-10 01:00:00+00:00,1.8330078
2019-11-10 02:00:00+00:00,1.5592651
2019-11-10 03:00:00+00:00,1.3667603
2019-11-10 04:00:00+00:00,1.1789551
2019-11-10 05:00:00+00:00,0.98065186
2019-11-10 06:00:00+00:00,0.8066406
2019-11-10 07:00:00+00:00,0.81073
2019-11-10 08:00:00+00:00,1.5930176
2019-11-10 09:00:00+00:00,2.7698975
2019-11-10 10:00:00+00:00,4.010193
2019-11-10 11:00:00+00:00,4.8916016
2019-11-10 12:00:00+00:00,5.5655212
2019-11-10 13:00:00+00:00,5.8923645
2019-11-10 14:00:00+00:00,5.8528137
2019-11-10 15:00:00+00:00,5.225647
2019-11-10 16:00:00+00:00,4.02594
2019-11-10 17:00:00+00:00,3.2746277
2019-11-10 18:00:00+00:00,2.8171997
2019-11-10 19:00:00+00:00,2.49292
2019-11-10 20:00:00+00:00,2.183197
2019-11-10 21:00:00+00:00,1.99823
2019-11-10 22:00:00+00:00,1.7252808
2019-11-10 23:00:00+00:00,1.5262451
2019-11-11 00:00:00+00:00,1.3418884
2019-11-11 01:00:00+00:00,1.201355
2019-11-11 02:00:00+00:00,1.1237488
2019-11-11 03:00:00+00:00,0.9942322
2019-11-11 04:00:00+00:00,0.94454956
2019-11-11 05:00:00+00:00,0.89901733
2019-11-11 06:00:00+00:00,0.86828613
2019-11-11 07:00:00+00:00,0.9276123
2019-11-11 08:00:00+00:00,1.3635559
2019-11-11 09:00:00+00:00,2.0226135
2019-11-11 10:00:00+00:00,2.7928772
2019-11-11 11:00:00+00:00,3.4803162
2019-11-11 12:00:00+00:00,4.0171204
2019-11-11 13:00:00+00:00,4.3440247
2019-11-11 14:00:00+00:00,4.3048096
2019-11-11 15:00:00+00:00,3.9486694
2019-11-11 16:00:00+00:00,3.5447998
2019-11-11 17:00:00+00:00,3.3938599
2019-11-11 18:00:00+00:00,3.340271
2019-11-11 19:00:00+00:00,3.3891296
2019-11-11 20:00:00+00:00,3.381775
2019-11-11 21:00:00+00:00,3.3869019
2019-11-11 22:00:00+00:00,3.3842773
2019-11-11 23:00:00+00:00,3.3482056
2019-11-12 00:00:00+00:00,3.2965698
2019-11-12 01:00:00+00:00,3.3694458
2019-11-12 02:00:00+00:00,3.3955994
2019-11-12 03:00:00+00:00,3.4332275
2019-11-12 04:00:00+00:00,3.4667664
2019-11-12 05:00:00+00:00,3.4555054
2019-11-12 06:00:00+00:00,3.4682312
2019-11-12 07:00:00+00:00,3.4971008
2019-11-12 08:00:00+00:00,3.7842407
2019-11-12 09:00:00+00:00,4.308258
2019-11-12 10:00:00+00:00,4.927765
2019-11-12 11:00:00+00:00,5.3140564
2019-11-12 12:00:00+00:00,5.5987244
2019-11-12 13:00:00+00:00,5.719391
2019-11-12 14:00:00+00:00,5.66214
2019-11-12 15:00:00+00:00,5.3479614
2019-11-12 16:00:00+00:00,4.7425537
2019-11-12 17:00:00+00:00,4.291046
2019-11-12 18:00:00+00:00,3.9646606
2019-11-12 19:00:00+00:00,3.703949
2019-11-12 20:00:00+00:00,3.50943
2019-11-12 21:00:00+00:00,3.2886047
2019-11-12 22:00:00+00:00,3.087799
2019-11-12 23:00:00+00:00,2.945404
2019-11-13 00:00:00+00:00,2.8100586
2019-11-13 01:00:00+00:00,2.6643982
2019-11-13 02:00:00+00:00,2.5757446
2019-11-13 03:00:00+00:00,2.4651184
2019-11-13 04:00:00+00:00,2.4094238
2019-11-13 05:00:00+00:00,2.3521423
2019-11-13 06:00:00+00:00,2.3986816
2019-11-13 07:00:00+00:00,2.4588623
2019-11-13 08:00:00+00:00,2.8323975
2019-11-13 09:00:00+00:00,3.3998718
2019-11-13 10:00:00+00:00,4.029999
2019-11-13 11:00:00+00:00,4.48114
2019-11-13 12:00:00+00:00,4.8023376
2019-11-13 13:00:00+00:00,4.9685364
2019-11-13 14:00:00+00:00,4.973236
2019-11-13 15:00:00+00:00,4.774231
2019-11-13 16:00:00+00:00,4.4427185
2019-11-13 17:00:00+00:00,4.228363
2019-11-13 18:00:00+00:00,4.0143127
2019-11-13 19:00:00+00:00,3.8485718
2019-11-13 20:00:00+00:00,3.624939
2019-11-13 21:00:00+00:00,3.4257812
2019-11-13 22:00:00+00:00,3.1358643
2019-11-13 23:00:00+00:00,2.8880615
2019-11-14 00:00:00+00:00,2.7151184
2019-11-14 01:00:00+00:00,2.5453186
2019-11-14 02:00:00+00:00,2.30484
2019-11-14 03:00:00+00:00,2.0625305
2019-11-14 04:00:00+00:00,1.884613
2019-11-14 05:00:00+00:00,1.7704468
2019-11-14 06:00:00+00:00,1.6643066
2019-11-14 07:00:00+00:00,1.7299805
2019-11-14 08:00:00+00:00,2.3850098
2019-11-14 09:00:00+00:00,3.3952637
2019-11-14 10:00:00+00:00,4.537781
2019-11-14 11:00:00+00:00,5.351959
2019-11-14 12:00:00+00:00,5.877716
2019-11-14 13:00:00+00:00,6.1065063
2019-11-14 14:00:00+00:00,5.964691
2019-11-14 15:00:00+00:00,5.3174133
2019-11-14 16:00:00+00:00,4.5101624
2019-11-14 17:00:00+00:00,4.0827637
2019-11-14 18:00:00+00:00,3.8493958
2019-11-14 19:00:00+00:00,3.7037964
2019-11-14 20:00:00+00:00,3.5340881
2019-11-14 21:00:00+00:00,3.3993225
2019-11-14 22:00:00+00:00,3.1842957
2019-11-14 23:00:00+00:00,3.1390991
2019-11-15 00:00:00+00:00,3.1414795
2019-11-15 01:00:00+00:00,3.1582336
2019-11-15 02:00:00+00:00,3.1800232
2019-11-15 03:00:00+00:00,3.250702
2019-11-15 04:00:00+00:00,3.4292603
2019-11-15 05:00:00+00:00,3.589325
2019-11-15 06:00:00+00:00,3.7439575
2019-11-15 07:00:00+00:00,3.9606934
2019-11-15 08:00:00+00:00,4.4154053
2019-11-15 09:00:00+00:00,5.0496216
2019-11-15 10:00:00+00:00,5.641571
2019-11-15 11:00:00+00:00,6.186676
2019-11-15 12:00:00+00:00,6.6054688
2019-11-15 13:00:00+00:00,6.84729
2019-11-15 14:00:00+00:00,6.882538
2019-11-15 15:00:00+00:00,6.686676
2019-11-15 16:00:00+00:00,6.295624
2019-11-15 17:00:00+00:00,6.016083
2019-11-15 18:00:00+00:00,5.7862244
2019-11-15 19:00:00+00:00,5.632843
2019-11-15 20:00:00+00:00,5.4988403
2019-11-15 21:00:00+00:00,5.3463745
2019-11-15 22:00:00+00:00,5.146759
2019-11-15 23:00:00+00:00,5.054291
2019-11-16 00:00:00+00:00,4.9593506
2019-11-16 01:00:00+00:00,4.8657227
2019-11-16 02:00:00+00:00,4.822876
2019-11-16 03:00:00+00:00,4.7426147
2019-11-16 04:00:00+00:00,4.590637
2019-11-16 05:00:00+00:00,4.473999
2019-11-16 06:00:00+00:00,4.411865
2019-11-16 07:00:00+00:00,4.399231
2019-11-16 08:00:00+00:00,4.736725
2019-11-16 09:00:00+00:00,5.2954407
2019-11-16 10:00:00+00:00,5.899048
2019-11-16 11:00:00+00:00,6.3804626
2019-11-16 12:00:00+00:00,6.7332153
2019-11-16 13:00:00+00:00,6.8414917
2019-11-16 14:00:00+00:00,6.6863403
2019-11-16 15:00:00+00:00,6.1631775
2019-11-16 16:00:00+00:00,5.2041626
2019-11-16 17:00:00+00:00,4.6131287
2019-11-16 18:00:00+00:00,4.2173767
2019-11-16 19:00:00+00:00,3.8903198
2019-11-16 20:00:00+00:00,3.5928345
2019-11-16 21:00:00+00:00,3.3605042
2019-11-16 22:00:00+00:00,3.0809326
2019-11-16 23:00:00+00:00,2.9492798
2019-11-17 00:00:00+00:00,2.839508
2019-11-17 01:00:00+00:00,2.772461
2019-11-17 02:00:00+00:00,2.675293
2019-11-17 03:00:00+00:00,2.5516968
2019-11-17 04:00:00+00:00,2.4535217
2019-11-17 05:00:00+00:00,2.4365845
2019-11-17 06:00:00+00:00,2.6014404
2019-11-17 07:00:00+00:00,2.7062683
2019-11-17 08:00:00+00:00,3.0760498
2019-11-17 09:00:00+00:00,3.7388
2019-11-17 10:00:00+00:00,4.526062
2019-11-17 11:00:00+00:00,5.2054443
2019-11-17 12:00:00+00:00,5.7299805
2019-11-17 13:00:00+00:00,6.0444336
2019-11-17 14:00:00+00:00,6.126953
2019-11-17 15:00:00+00:00,6.0022583
2019-11-17 16:00:00+00:00,5.8900757
2019-11-17 17:00:00+00:00,5.9022217
2019-11-17 18:00:00+00:00,5.935364
2019-11-17 19:00:00+00:00,5.9780884
2019-11-17 20:00:00+00:00,5.9802246
2019-11-17 21:00:00+00:00,5.977051
2019-11-17 22:00:00+00:00,5.9424744
2019-11-17 23:00:00+00:00,5.89917
2019-11-18 00:00:00+00:00,5.8074036
2019-11-18 01:00:00+00:00,5.7795105
2019-11-18 02:00:00+00:00,5.689728
2019-11-18 03:00:00+00:00,5.5769653
2019-11-18 04:00:00+00:00,5.527954
2019-11-18 05:00:00+00:00,5.4576416
2019-11-18 06:00:00+00:00,5.389618
2019-11-18 07:00:00+00:00,5.342987
2019-11-18 08:00:00+00:00,5.4940796
2019-11-18 09:00:00+00:00,5.7521667
2019-11-18 10:00:00+00:00,6.0155334
2019-11-18 11:00:00+00:00,6.219269
2019-11-18 12:00:00+00:00,6.32193
2019-11-18 13:00:00+00:00,6.3555603
2019-11-18 14:00:00+00:00,6.313629
2019-11-18 15:00:00+00:00,5.990814
2019-11-18 16:00:00+00:00,5.4788513
2019-11-18 17:00:00+00:00,5.101776
2019-11-18 18:00:00+00:00,4.735321
2019-11-18 19:00:00+00:00,4.438629
2019-11-18 20:00:00+00:00,4.2644043
2019-11-18 21:00:00+00:00,4.118805
2019-11-18 22:00:00+00:00,4.0630493
2019-11-18 23:00:00+00:00,3.9956665
2019-11-19 00:00:00+00:00,3.90979
2019-11-19 01:00:00+00:00,3.88562
2019-11-19 02:00:00+00:00,3.8403625
2019-11-19 03:00:00+00:00,3.825531
2019-11-19 04:00:00+00:00,3.777954
2019-11-19 05:00:00+00:00,3.7626343
2019-11-19 06:00:00+00:00,3.6893005
2019-11-19 07:00:00+00:00,3.6822205
2019-11-19 08:00:00+00:00,4.0522766
2019-11-19 09:00:00+00:00,4.7565002
2019-11-19 10:00:00+00:00,5.5026855
2019-11-19 11:00:00+00:00,6.0503845
2019-11-19 12:00:00+00:00,6.3885803
2019-11-19 13:00:00+00:00,6.4904785
2019-11-19 14:00:00+00:00,6.3230286
2019-11-19 15:00:00+00:00,5.8478394
2019-11-19 16:00:00+00:00,5.174103
2019-11-19 17:00:00+00:00,4.673767
2019-11-19 18:00:00+00:00,4.3468323
2019-11-19 19:00:00+00:00,4.048523
2019-11-19 20:00:00+00:00,3.7851868
2019-11-19 21:00:00+00:00,3.5179749
2019-11-19 22:00:00+00:00,3.1856384
2019-11-19 23:00:00+00:00,2.9925232
2019-11-20 00:00:00+00:00,2.7980957
2019-11-20 01:00:00+00:00,2.687622
2019-11-20 02:00:00+00:00,2.6029968
2019-11-20 03:00:00+00:00,2.4928284
2019-11-20 04:00:00+00:00,2.4058533
2019-11-20 05:00:00+00:00,2.358368
2019-11-20 06:00:00+00:00,2.2702637
2019-11-20 07:00:00+00:00,2.2445984
2019-11-20 08:00:00+00:00,2.4804688
2019-11-20 09:00:00+00:00,2.9570312
2019-11-20 10:00:00+00:00,3.4424744
2019-11-20 11:00:00+00:00,3.9067383
2019-11-20 12:00:00+00:00,4.252594
2019-11-20 13:00:00+00:00,4.410614
2019-11-20 14:00:00+00:00,4.442566
2019-11-20 15:00:00+00:00,4.2139893
2019-11-20 16:00:00+00:00,3.888794
2019-11-20 17:00:00+00:00,3.6265564
2019-11-20 18:00:00+00:00,3.4733582
2019-11-20 19:00:00+00:00,3.3779602
2019-11-20 20:00:00+00:00,3.301422
2019-11-20 21:00:00+00:00,3.2306824
2019-11-20 22:00:00+00:00,3.2206726
2019-11-20 23:00:00+00:00,3.1628418
2019-11-21 00:00:00+00:00,3.1525269
2019-11-21 01:00:00+00:00,3.1550598
2019-11-21 02:00:00+00:00,3.1549988
2019-11-21 03:00:00+00:00,3.2098083
2019-11-21 04:00:00+00:00,3.2999268
2019-11-21 05:00:00+00:00,3.3952637
2019-11-21 06:00:00+00:00,3.5064697
2019-11-21 07:00:00+00:00,3.6138306
2019-11-21 08:00:00+00:00,3.8888855
2019-11-21 09:00:00+00:00,4.3417053
2019-11-21 10:00:00+00:00,4.930664
2019-11-21 11:00:00+00:00,5.475281
2019-11-21 12:00:00+00:00,5.866913
2019-11-21 13:00:00+00:00,6.1502075
2019-11-21 14:00:00+00:00,6.2315063
2019-11-21 15:00:00+00:00,6.078888
2019-11-21 16:00:00+00:00,5.788971
2019-11-21 17:00:00+00:00,5.5902405
2019-11-21 18:00:00+00:00,5.492798
2019-11-21 19:00:00+00:00,5.3697815
2019-11-21 20:00:00+00:00,5.283264
2019-11-21 21:00:00+00:00,5.1979065
2019-11-21 22:00:00+00:00,5.0424805
2019-11-21 23:00:00+00:00,4.963684
2019-11-22 00:00:00+00:00,4.8538513
2019-11-22 01:00:00+00:00,4.8232727
2019-11-22 02:00:00+00:00,4.766754
2019-11-22 03:00:00+00:00,4.72348
2019-11-22 04:00:00+00:00,4.6731873
2019-11-22 05:00:00+00:00,4.616974
2019-11-22 06:00:00+00:00,4.532898
2019-11-22 07:00:00+00:00,4.4865417
2019-11-22 08:00:00+00:00,4.7565002
2019-11-22 09:00:00+00:00,5.3150024
2019-11-22 10:00:00+00:00,5.980713
2019-11-22 11:00:00+00:00,6.543213
2019-11-22 12:00:00+00:00,6.959381
2019-11-22 13:00:00+00:00,7.146118
2019-11-22 14:00:00+00:00,7.0364075
2019-11-22 15:00:00+00:00,6.5631104
2019-11-22 16:00:00+00:00,6.006592
2019-11-22 17:00:00+00:00,5.65152
2019-11-22 18:00:00+00:00,5.437256
2019-11-22 19:00:00+00:00,5.2797546
2019-11-22 20:00:00+00:00,5.126068
2019-11-22 21:00:00+00:00,4.94162
2019-11-22 22:00:00+00:00,4.851776
2019-11-22 23:00:00+00:00,4.7999268
2019-11-23 00:00:00+00:00,4.7621765
2019-11-23 01:00:00+00:00,4.715851
2019-11-23 02:00:00+00:00,4.705597
2019-11-23 03:00:00+00:00,4.6893005
2019-11-23 04:00:00+00:00,4.6485596
2019-11-23 05:00:00+00:00,4.6793213
2019-11-23 06:00:00+00:00,4.661621
2019-11-23 07:00:00+00:00,4.69812
2019-11-23 08:00:00+00:00,5.1470947
2019-11-23 09:00:00+00:00,5.8917236
2019-11-23 10:00:00+00:00,6.7316895
2019-11-23 11:00:00+00:00,7.4694214
2019-11-23 12:00:00+00:00,7.9830933
2019-11-23 13:00:00+00:00,8.171295
2019-11-23 14:00:00+00:00,8.02359
2019-11-23 15:00:00+00:00,7.6074524
2019-11-23 16:00:00+00:00,7.123596
2019-11-23 17:00:00+00:00,6.762848
2019-11-23 18:00:00+00:00,6.4648438
2019-11-23 19:00:00+00:00,6.2003784
2019-11-23 20:00:00+00:00,5.8906555
2019-11-23 21:00:00+00:00,5.6779175
2019-11-23 22:00:00+00:00,5.3615723
2019-11-23 23:00:00+00:00,5.181488
2019-11-24 00:00:00+00:00,5.0041504
2019-11-24 01:00:00+00:00,4.8522644
2019-11-24 02:00:00+00:00,4.6342773
2019-11-24 03:00:00+00:00,4.466797
2019-11-24 04:00:00+00:00,4.3167114
2019-11-24 05:00:00+00:00,4.143341
2019-11-24 06:00:00+00:00,4.0442505
2019-11-24 07:00:00+00:00,3.9687805
2019-11-24 08:00:00+00:00,4.251648
2019-11-24 09:00:00+00:00,5.027771
2019-11-24 10:00:00+00:00,5.816437
2019-11-24 11:00:00+00:00,6.547943
2019-11-24 12:00:00+00:00,7.020355
2019-11-24 13:00:00+00:00,7.295624
2019-11-24 14:00:00+00:00,7.156769
2019-11-24 15:00:00+00:00,6.583893
2019-11-24 16:00:00+00:00,5.8131104
2019-11-24 17:00:00+00:00,5.2111816
2019-11-24 18:00:00+00:00,4.8858337
2019-11-24 19:00:00+00:00,4.605316
2019-11-24 20:00:00+00:00,4.423462
2019-11-24 21:00:00+00:00,4.277771
2019-11-24 22:00:00+00:00,4.067383
2019-11-24 23:00:00+00:00,3.934143
2019-11-25 00:00:00+00:00,3.857727
2019-11-25 01:00:00+00:00,3.83078
2019-11-25 02:00:00+00:00,3.7954102
2019-11-25 03:00:00+00:00,3.7680664
2019-11-25 04:00:00+00:00,3.7734985
2019-11-25 05:00:00+00:00,3.7331238
2019-11-25 06:00:00+00:00,3.7397766
2019-11-25 07:00:00+00:00,3.740509
